Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-11-03 17:29:31,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 17:30:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:31:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:32:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:33:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:34:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:35:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:36:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:37:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:38:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:39:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:40:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:41:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:42:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:43:31,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 17:44:31,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 17:45:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:46:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:47:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:48:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:49:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:50:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:51:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:52:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:53:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:54:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:55:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:56:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:57:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 17:58:31,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 17:59:31,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:00:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:01:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:02:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:03:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:04:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:05:37,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 18:06:37,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 18:07:37,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 18:08:37,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-03 18:09:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:10:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:11:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:12:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:13:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:14:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:15:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:16:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:17:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:18:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:19:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:20:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:21:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:22:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:23:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:24:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:25:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:26:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:27:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:28:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:29:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:30:37,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-03 18:31:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:32:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:33:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:34:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:35:37,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-03 18:36:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:37:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:38:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:39:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:40:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:41:37,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-03 18:42:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:43:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:44:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:45:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:46:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:47:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:48:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:49:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:50:37,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 18:51:37,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 18:52:37,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 18:53:37,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 18:54:37,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 18:55:37,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 18:56:37,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 18:57:37,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 18:58:37,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 18:59:37,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:00:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:01:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:02:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:03:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:04:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:05:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:06:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:07:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:08:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:09:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:10:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:11:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:12:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:13:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:14:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:15:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:16:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:17:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:18:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:19:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:20:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:21:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:22:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:23:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:24:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:25:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:26:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:27:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:28:42,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 19:29:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:30:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:31:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:32:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:33:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:34:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:35:42,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 19:36:42,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 19:37:42,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-03 19:38:42,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 19:39:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:40:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:41:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:42:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:43:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:44:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:45:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:46:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:47:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:48:42,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 19:49:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:50:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:51:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:52:42,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 19:53:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:54:42,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 19:55:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:56:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:57:42,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 19:58:42,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 19:59:42,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-03 20:00:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:01:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:02:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:03:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:04:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:05:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:06:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:07:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:08:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:09:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:10:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:11:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 20:12:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:13:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:14:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:15:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:16:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:17:48,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-03 20:18:48,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 20:19:48,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-03 20:20:48,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-03 20:21:48,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-03 20:22:48,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 20:23:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:24:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:25:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:26:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:27:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:28:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:29:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:30:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:31:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:32:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 20:33:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:34:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:35:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:36:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:37:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:38:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:39:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:40:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:41:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:42:48,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 20:43:48,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 20:44:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:45:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:46:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:47:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:48:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 20:49:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 20:50:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:51:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:52:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:53:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:54:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:55:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:56:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:57:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 20:58:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 20:59:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 21:00:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:01:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:02:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:03:52,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 21:04:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:05:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:06:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:07:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:08:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:09:52,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 21:10:52,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 21:11:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:12:52,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 21:13:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:14:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:15:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:16:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:17:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:18:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:19:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:20:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:21:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:22:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:23:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:24:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:25:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:26:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:27:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:28:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:29:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:30:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:31:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:32:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:33:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:34:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:35:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:36:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:37:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:38:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:39:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:40:52,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 21:41:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:42:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:43:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:44:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:45:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:46:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:47:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:48:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:49:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:50:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:51:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:52:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:53:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:54:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:55:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:56:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:57:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 21:58:52,3.366262428,-76.528532803,11.0
F-DMR2,2019-11-03 21:59:52,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:00:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:01:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:02:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:03:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:04:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:05:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:06:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:07:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:08:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:09:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:10:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:11:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:12:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:13:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:14:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:15:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:16:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:17:59,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 22:18:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:19:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:20:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:21:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:22:59,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 22:23:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:24:59,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 22:25:59,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 22:26:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:27:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:28:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:29:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:30:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:31:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:32:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:33:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:34:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:35:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:36:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:37:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:38:59,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 22:39:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:40:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:41:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:42:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:43:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:44:59,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 22:45:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:46:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:47:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:48:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:49:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:50:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:51:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:52:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:53:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:54:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:55:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:56:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:57:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 22:58:59,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 22:59:59,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:01:04,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:02:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:03:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:04:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:05:04,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:06:04,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:07:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:08:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:09:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:10:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:11:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:12:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:13:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:14:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:15:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:16:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:17:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:18:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:19:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:20:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:21:04,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:22:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:23:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:24:04,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-03 23:25:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:26:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:27:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:28:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:29:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:30:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:31:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:32:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:33:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:34:04,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-03 23:35:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:36:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:37:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:38:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:39:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:40:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:41:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:42:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:43:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:44:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:45:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:46:04,3.366262428,-76.528532803,7.0
