Sesion,Timestamp,Latitud,Longitud,PM2.5
F-KOM2,2019-11-03 04:58:50,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 04:59:50,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:00:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:01:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 05:02:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:03:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:04:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:05:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:06:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:07:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:08:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:09:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:10:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:11:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:12:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:13:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:14:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:15:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:16:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 05:17:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:18:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 05:19:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:20:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 05:21:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:22:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 05:23:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:24:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:25:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:26:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:27:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:28:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:29:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:30:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:31:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 05:32:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:33:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:34:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:35:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 05:36:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:37:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 05:38:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 05:39:51,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 05:40:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 05:41:51,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 05:42:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 05:43:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 05:44:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:45:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 05:46:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 05:47:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:48:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:49:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 05:50:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:51:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:52:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:53:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:54:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:55:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:56:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:57:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 05:58:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 05:59:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:00:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:01:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:02:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:03:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:04:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:05:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:06:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:07:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:08:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:09:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 06:10:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:11:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:12:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:13:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:14:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:15:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 06:16:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:17:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:18:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:19:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:20:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:21:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:22:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:23:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:24:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:25:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:26:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:27:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:28:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:29:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:30:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:31:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:32:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:33:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:34:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 06:35:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:36:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:37:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:38:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 06:39:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:40:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:41:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:42:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:43:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:44:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:45:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:46:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:47:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:48:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:49:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:50:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:51:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:52:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:53:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:54:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:55:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:56:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 06:57:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:58:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 06:59:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 07:00:50,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 07:01:50,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 07:02:50,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 07:03:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:04:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:05:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:06:50,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 07:07:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:08:50,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 07:09:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:10:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:11:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:12:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:13:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:14:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:15:50,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 07:16:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:17:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:18:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-11-03 07:19:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:20:50,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 07:21:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:22:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:23:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:24:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:25:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:26:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-11-03 07:27:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:28:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:29:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:30:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:31:50,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 07:32:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:33:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:34:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:35:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:36:50,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 07:37:50,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 07:38:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:39:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:40:50,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 07:41:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:42:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-11-03 07:43:50,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 07:44:50,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 07:45:50,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 07:46:50,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 07:47:50,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 07:48:50,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 07:49:50,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 07:50:50,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 07:51:50,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 07:52:50,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 07:53:50,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 07:54:50,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 07:55:50,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-11-03 07:56:50,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 07:57:50,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 07:58:50,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-11-03 07:59:50,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:00:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:01:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:02:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:03:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:04:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:05:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:06:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:07:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:08:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 08:09:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:10:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:11:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:12:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:13:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:14:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:15:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:16:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 08:17:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:18:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:19:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:20:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:21:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:22:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:23:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:24:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:25:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:26:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:27:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:28:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:29:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:30:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:31:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:32:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:33:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:34:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:35:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:36:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:37:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:38:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:39:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:40:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 08:41:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:42:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:43:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:44:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 08:45:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:46:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:47:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:48:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:49:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:50:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:51:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:52:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:53:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:54:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:55:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 08:56:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 08:57:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:58:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 08:59:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 09:00:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:01:52,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 09:02:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:03:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:04:52,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 09:05:52,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 09:06:52,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-11-03 09:07:52,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-11-03 09:08:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:09:52,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-11-03 09:10:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:11:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:12:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:13:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:14:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:15:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:16:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:17:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:18:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:19:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:20:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:21:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:22:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:23:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:24:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:25:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:26:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:27:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:28:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:29:52,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 09:30:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:31:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:32:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:33:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:34:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:35:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:36:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:37:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:38:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:39:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:40:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:41:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:42:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:43:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:44:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:45:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:46:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:47:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:48:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:49:52,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 09:50:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:51:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:52:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:53:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:54:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:55:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:56:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:57:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:58:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 09:59:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:00:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:01:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 10:02:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:03:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:04:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:05:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:06:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-11-03 10:07:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:08:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:09:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:10:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:11:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:12:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:13:51,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-11-03 10:14:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:15:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:16:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:17:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 10:18:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 10:19:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:20:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:21:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:22:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:23:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:24:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:25:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:26:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-11-03 10:27:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-11-03 10:28:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-11-03 10:29:51,3.3416591639999997,-76.53053943100001,10.0
