,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
6512,F-DMR2,2019-10-31T22:16:42.000,3.366262428,-76.528532803,86.0,14.0,27.0,18.0,66.0
6513,F-DMR2,2019-10-31T22:17:42.000,3.366262428,-76.528532803,86.0,14.0,29.0,19.0,66.0
6514,F-DMR2,2019-10-31T22:18:42.000,3.366262428,-76.528532803,86.0,13.0,24.0,17.0,66.0
6515,F-DMR2,2019-10-31T22:19:42.000,3.366262428,-76.528532803,86.0,11.0,22.0,15.0,66.0
6516,F-DMR2,2019-10-31T22:20:42.000,3.366262428,-76.528532803,86.0,11.0,20.0,14.0,67.0
6517,F-DMR2,2019-10-31T22:21:42.000,3.366262428,-76.528532803,86.0,12.0,23.0,16.0,67.0
6518,F-DMR2,2019-10-31T22:22:42.000,3.366262428,-76.528532803,86.0,12.0,23.0,16.0,67.0
6519,F-DMR2,2019-10-31T22:23:42.000,3.366262428,-76.528532803,86.0,11.0,21.0,15.0,67.0
6520,F-DMR2,2019-10-31T22:24:42.000,3.366262428,-76.528532803,86.0,10.0,19.0,14.0,67.0
6521,F-DMR2,2019-10-31T22:25:42.000,3.366262428,-76.528532803,86.0,10.0,21.0,14.0,67.0
6522,F-DMR2,2019-10-31T22:26:42.000,3.366262428,-76.528532803,86.0,10.0,19.0,14.0,67.0
6523,F-DMR2,2019-10-31T22:27:42.000,3.366262428,-76.528532803,86.0,10.0,19.0,14.0,67.0
6524,F-DMR2,2019-10-31T22:28:42.000,3.366262428,-76.528532803,86.0,11.0,22.0,14.0,67.0
6525,F-DMR2,2019-10-31T22:29:42.000,3.366262428,-76.528532803,86.0,9.0,16.0,13.0,67.0
6526,F-DMR2,2019-10-31T22:30:42.000,3.366262428,-76.528532803,86.0,10.0,19.0,14.0,67.0
6527,F-DMR2,2019-10-31T22:31:42.000,3.366262428,-76.528532803,86.0,9.0,19.0,14.0,67.0
6528,F-DMR2,2019-10-31T22:32:42.000,3.366262428,-76.528532803,86.0,9.0,18.0,13.0,67.0
6529,F-DMR2,2019-10-31T22:33:42.000,3.366262428,-76.528532803,86.0,9.0,16.0,13.0,67.0
6530,F-DMR2,2019-10-31T22:34:42.000,3.366262428,-76.528532803,86.0,9.0,18.0,13.0,68.0
6531,F-DMR2,2019-10-31T22:35:42.000,3.366262428,-76.528532803,86.0,9.0,16.0,13.0,68.0
6532,F-DMR2,2019-10-31T22:36:42.000,3.366262428,-76.528532803,86.0,9.0,20.0,14.0,68.0
6533,F-DMR2,2019-10-31T22:37:42.000,3.366262428,-76.528532803,86.0,9.0,16.0,13.0,68.0
6534,F-DMR2,2019-10-31T22:38:42.000,3.366262428,-76.528532803,86.0,9.0,18.0,12.0,68.0
6535,F-DMR2,2019-10-31T22:39:42.000,3.366262428,-76.528532803,86.0,9.0,18.0,13.0,68.0
6536,F-DMR2,2019-10-31T22:40:42.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,68.0
6537,F-DMR2,2019-10-31T22:41:42.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,68.0
6538,F-DMR2,2019-10-31T22:42:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,68.0
6539,F-DMR2,2019-10-31T22:43:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,68.0
6540,F-DMR2,2019-10-31T22:44:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,68.0
6541,F-DMR2,2019-10-31T22:45:42.000,3.366262428,-76.528532803,85.0,10.0,18.0,14.0,68.0
6542,F-DMR2,2019-10-31T22:46:42.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,68.0
6543,F-DMR2,2019-10-31T22:47:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,12.0,69.0
6544,F-DMR2,2019-10-31T22:48:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6545,F-DMR2,2019-10-31T22:49:42.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,69.0
6546,F-DMR2,2019-10-31T22:50:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6547,F-DMR2,2019-10-31T22:51:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6548,F-DMR2,2019-10-31T22:52:42.000,3.366262428,-76.528532803,85.0,8.0,16.0,12.0,69.0
6549,F-DMR2,2019-10-31T22:53:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6550,F-DMR2,2019-10-31T22:54:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6551,F-DMR2,2019-10-31T22:55:42.000,3.366262428,-76.528532803,85.0,8.0,16.0,12.0,69.0
6552,F-DMR2,2019-10-31T22:56:42.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,69.0
6553,F-DMR2,2019-10-31T22:57:42.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,69.0
6554,F-DMR2,2019-10-31T22:58:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,12.0,69.0
6555,F-DMR2,2019-10-31T22:59:42.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6556,F-DMR2,2019-10-31T23:00:48.000,3.366262428,-76.528532803,85.0,10.0,18.0,14.0,69.0
6557,F-DMR2,2019-10-31T23:01:49.000,3.366262428,-76.528532803,85.0,10.0,18.0,14.0,69.0
6558,F-DMR2,2019-10-31T23:02:49.000,3.366262428,-76.528532803,85.0,9.0,18.0,14.0,69.0
6559,F-DMR2,2019-10-31T23:03:49.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,69.0
6560,F-DMR2,2019-10-31T23:04:49.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,69.0
6561,F-DMR2,2019-10-31T23:05:49.000,3.366262428,-76.528532803,85.0,8.0,14.0,11.0,69.0
6562,F-DMR2,2019-10-31T23:06:49.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,69.0
6563,F-DMR2,2019-10-31T23:07:49.000,3.366262428,-76.528532803,85.0,8.0,19.0,12.0,69.0
6564,F-DMR2,2019-10-31T23:08:49.000,3.366262428,-76.528532803,85.0,8.0,14.0,12.0,69.0
6565,F-DMR2,2019-10-31T23:09:49.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,69.0
6566,F-DMR2,2019-10-31T23:10:49.000,3.366262428,-76.528532803,85.0,9.0,15.0,12.0,69.0
6567,F-DMR2,2019-10-31T23:11:49.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,69.0
6568,F-DMR2,2019-10-31T23:12:49.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,69.0
6569,F-DMR2,2019-10-31T23:13:49.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,69.0
6570,F-DMR2,2019-10-31T23:14:49.000,3.366262428,-76.528532803,85.0,8.0,14.0,12.0,69.0
6571,F-DMR2,2019-10-31T23:15:49.000,3.366262428,-76.528532803,85.0,8.0,14.0,11.0,69.0
6572,F-DMR2,2019-10-31T23:16:49.000,3.366262428,-76.528532803,85.0,7.0,15.0,12.0,69.0
6573,F-DMR2,2019-10-31T23:17:49.000,3.366262428,-76.528532803,85.0,8.0,16.0,12.0,69.0
6574,F-DMR2,2019-10-31T23:18:49.000,3.366262428,-76.528532803,85.0,7.0,15.0,11.0,68.0
6575,F-DMR2,2019-10-31T23:19:49.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,68.0
6576,F-DMR2,2019-10-31T23:20:49.000,3.366262428,-76.528532803,85.0,8.0,16.0,12.0,69.0
6577,F-DMR2,2019-10-31T23:21:49.000,3.366262428,-76.528532803,85.0,8.0,14.0,12.0,69.0
6578,F-DMR2,2019-10-31T23:22:49.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,69.0
6579,F-DMR2,2019-10-31T23:23:49.000,3.366262428,-76.528532803,85.0,7.0,12.0,10.0,69.0
6580,F-DMR2,2019-10-31T23:24:49.000,3.366262428,-76.528532803,85.0,7.0,12.0,10.0,68.0
6581,F-DMR2,2019-10-31T23:25:49.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,68.0
6582,F-DMR2,2019-10-31T23:26:49.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,68.0
6583,F-DMR2,2019-10-31T23:27:49.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,68.0
6584,F-DMR2,2019-10-31T23:28:49.000,3.366262428,-76.528532803,85.0,9.0,16.0,11.0,68.0
6585,F-DMR2,2019-10-31T23:29:49.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,69.0
6586,F-DMR2,2019-10-31T23:30:49.000,3.366262428,-76.528532803,85.0,9.0,16.0,12.0,69.0
6587,F-DMR2,2019-10-31T23:31:49.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,69.0
6588,F-DMR2,2019-10-31T23:32:49.000,3.366262428,-76.528532803,85.0,9.0,19.0,13.0,69.0
6589,F-DMR2,2019-10-31T23:33:49.000,3.366262428,-76.528532803,85.0,11.0,20.0,15.0,69.0
6590,F-DMR2,2019-10-31T23:34:49.000,3.366262428,-76.528532803,85.0,11.0,20.0,14.0,69.0
6591,F-DMR2,2019-10-31T23:35:49.000,3.366262428,-76.528532803,85.0,12.0,22.0,16.0,70.0
6592,F-DMR2,2019-10-31T23:36:49.000,3.366262428,-76.528532803,85.0,12.0,22.0,16.0,70.0
6593,F-DMR2,2019-10-31T23:37:49.000,3.366262428,-76.528532803,85.0,12.0,24.0,17.0,70.0
6594,F-DMR2,2019-10-31T23:38:49.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,69.0
6595,F-DMR2,2019-10-31T23:39:49.000,3.366262428,-76.528532803,85.0,11.0,20.0,16.0,69.0
6596,F-DMR2,2019-10-31T23:40:49.000,3.366262428,-76.528532803,85.0,13.0,25.0,17.0,70.0
6597,F-DMR2,2019-10-31T23:41:49.000,3.366262428,-76.528532803,85.0,13.0,23.0,17.0,70.0
6598,F-DMR2,2019-10-31T23:42:49.000,3.366262428,-76.528532803,85.0,12.0,24.0,17.0,70.0
6599,F-DMR2,2019-10-31T23:43:49.000,3.366262428,-76.528532803,85.0,13.0,23.0,16.0,70.0
6600,F-DMR2,2019-10-31T23:44:49.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,70.0
6601,F-DMR2,2019-10-31T23:45:49.000,3.366262428,-76.528532803,85.0,14.0,25.0,18.0,70.0
6602,F-DMR2,2019-10-31T23:46:49.000,3.366262428,-76.528532803,85.0,14.0,24.0,18.0,70.0
6603,F-DMR2,2019-10-31T23:47:49.000,3.366262428,-76.528532803,85.0,13.0,26.0,19.0,70.0
6604,F-DMR2,2019-10-31T23:48:49.000,3.366262428,-76.528532803,85.0,14.0,28.0,19.0,70.0
6605,F-DMR2,2019-10-31T23:49:49.000,3.366262428,-76.528532803,85.0,13.0,27.0,19.0,70.0
6606,F-DMR2,2019-10-31T23:50:49.000,3.366262428,-76.528532803,85.0,13.0,26.0,18.0,70.0
6607,F-DMR2,2019-10-31T23:51:49.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,70.0
6608,F-DMR2,2019-10-31T23:52:49.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,70.0
6609,F-DMR2,2019-10-31T23:53:49.000,3.366262428,-76.528532803,85.0,14.0,25.0,18.0,70.0
6610,F-DMR2,2019-10-31T23:54:49.000,3.366262428,-76.528532803,85.0,15.0,26.0,19.0,70.0
6611,F-DMR2,2019-10-31T23:55:49.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,70.0
6612,F-DMR2,2019-10-31T23:56:49.000,3.366262428,-76.528532803,85.0,13.0,27.0,19.0,70.0
6613,F-DMR2,2019-10-31T23:57:49.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,70.0
6614,F-DMR2,2019-10-31T23:58:49.000,3.366262428,-76.528532803,85.0,17.0,30.0,21.0,70.0
6615,F-DMR2,2019-10-31T23:59:49.000,3.366262428,-76.528532803,85.0,17.0,33.0,22.0,70.0
6616,F-DMR2,2019-11-01T00:00:53.000,3.366262428,-76.528532803,85.0,19.0,38.0,25.0,70.0
6617,F-DMR2,2019-11-01T00:01:53.000,3.366262428,-76.528532803,85.0,21.0,46.0,27.0,70.0
6618,F-DMR2,2019-11-01T00:02:53.000,3.366262428,-76.528532803,85.0,18.0,38.0,25.0,70.0
6619,F-DMR2,2019-11-01T00:03:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,70.0
6620,F-DMR2,2019-11-01T00:04:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,70.0
6621,F-DMR2,2019-11-01T00:05:53.000,3.366262428,-76.528532803,85.0,17.0,32.0,22.0,69.0
6622,F-DMR2,2019-11-01T00:06:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,69.0
6623,F-DMR2,2019-11-01T00:07:53.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6624,F-DMR2,2019-11-01T00:08:53.000,3.366262428,-76.528532803,85.0,16.0,31.0,21.0,69.0
6625,F-DMR2,2019-11-01T00:09:53.000,3.366262428,-76.528532803,85.0,15.0,27.0,19.0,69.0
6626,F-DMR2,2019-11-01T00:10:53.000,3.366262428,-76.528532803,85.0,16.0,32.0,21.0,69.0
6627,F-DMR2,2019-11-01T00:11:53.000,3.366262428,-76.528532803,85.0,17.0,32.0,22.0,69.0
6628,F-DMR2,2019-11-01T00:12:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,21.0,69.0
6629,F-DMR2,2019-11-01T00:13:53.000,3.366262428,-76.528532803,85.0,16.0,31.0,20.0,69.0
6630,F-DMR2,2019-11-01T00:14:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6631,F-DMR2,2019-11-01T00:15:53.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6632,F-DMR2,2019-11-01T00:16:53.000,3.366262428,-76.528532803,85.0,16.0,28.0,20.0,69.0
6633,F-DMR2,2019-11-01T00:17:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,69.0
6634,F-DMR2,2019-11-01T00:18:53.000,3.366262428,-76.528532803,85.0,17.0,29.0,22.0,69.0
6635,F-DMR2,2019-11-01T00:19:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,22.0,69.0
6636,F-DMR2,2019-11-01T00:20:53.000,3.366262428,-76.528532803,85.0,16.0,32.0,22.0,69.0
6637,F-DMR2,2019-11-01T00:21:53.000,3.366262428,-76.528532803,85.0,14.0,30.0,20.0,69.0
6638,F-DMR2,2019-11-01T00:22:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,69.0
6639,F-DMR2,2019-11-01T00:23:53.000,3.366262428,-76.528532803,85.0,15.0,28.0,20.0,69.0
6640,F-DMR2,2019-11-01T00:24:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6641,F-DMR2,2019-11-01T00:25:53.000,3.366262428,-76.528532803,85.0,16.0,27.0,20.0,69.0
6642,F-DMR2,2019-11-01T00:26:53.000,3.366262428,-76.528532803,85.0,15.0,29.0,21.0,69.0
6643,F-DMR2,2019-11-01T00:27:53.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6644,F-DMR2,2019-11-01T00:28:53.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6645,F-DMR2,2019-11-01T00:29:53.000,3.366262428,-76.528532803,85.0,14.0,28.0,20.0,69.0
6646,F-DMR2,2019-11-01T00:30:53.000,3.366262428,-76.528532803,85.0,16.0,28.0,21.0,69.0
6647,F-DMR2,2019-11-01T00:31:53.000,3.366262428,-76.528532803,85.0,16.0,31.0,21.0,69.0
6648,F-DMR2,2019-11-01T00:32:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6649,F-DMR2,2019-11-01T00:33:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6650,F-DMR2,2019-11-01T00:34:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,70.0
6651,F-DMR2,2019-11-01T00:35:53.000,3.366262428,-76.528532803,85.0,17.0,32.0,21.0,70.0
6652,F-DMR2,2019-11-01T00:36:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,21.0,70.0
6653,F-DMR2,2019-11-01T00:37:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,70.0
6654,F-DMR2,2019-11-01T00:38:53.000,3.366262428,-76.528532803,85.0,17.0,32.0,21.0,70.0
6655,F-DMR2,2019-11-01T00:39:53.000,3.366262428,-76.528532803,85.0,16.0,32.0,22.0,70.0
6656,F-DMR2,2019-11-01T00:40:53.000,3.366262428,-76.528532803,85.0,16.0,28.0,20.0,70.0
6657,F-DMR2,2019-11-01T00:41:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,70.0
6658,F-DMR2,2019-11-01T00:42:53.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,70.0
6659,F-DMR2,2019-11-01T00:43:53.000,3.366262428,-76.528532803,85.0,17.0,32.0,21.0,70.0
6660,F-DMR2,2019-11-01T00:44:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,70.0
6661,F-DMR2,2019-11-01T00:45:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,70.0
6662,F-DMR2,2019-11-01T00:46:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,70.0
6663,F-DMR2,2019-11-01T00:47:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,70.0
6664,F-DMR2,2019-11-01T00:48:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,70.0
6665,F-DMR2,2019-11-01T00:49:53.000,3.366262428,-76.528532803,85.0,16.0,28.0,20.0,70.0
6666,F-DMR2,2019-11-01T00:50:53.000,3.366262428,-76.528532803,85.0,16.0,28.0,19.0,69.0
6667,F-DMR2,2019-11-01T00:51:53.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6668,F-DMR2,2019-11-01T00:52:53.000,3.366262428,-76.528532803,85.0,15.0,28.0,20.0,69.0
6669,F-DMR2,2019-11-01T00:53:53.000,3.366262428,-76.528532803,85.0,15.0,29.0,21.0,69.0
6670,F-DMR2,2019-11-01T00:54:53.000,3.366262428,-76.528532803,85.0,15.0,27.0,20.0,69.0
6671,F-DMR2,2019-11-01T00:55:53.000,3.366262428,-76.528532803,85.0,16.0,31.0,21.0,69.0
6672,F-DMR2,2019-11-01T00:56:53.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,69.0
6673,F-DMR2,2019-11-01T00:57:53.000,3.366262428,-76.528532803,85.0,15.0,25.0,19.0,69.0
6674,F-DMR2,2019-11-01T00:58:53.000,3.366262428,-76.528532803,85.0,15.0,30.0,19.0,69.0
6675,F-DMR2,2019-11-01T00:59:53.000,3.366262428,-76.528532803,85.0,15.0,28.0,19.0,69.0
6676,F-DMR2,2019-11-01T01:01:00.000,3.366262428,-76.528532803,85.0,16.0,31.0,21.0,69.0
6677,F-DMR2,2019-11-01T01:02:00.000,3.366262428,-76.528532803,85.0,16.0,28.0,20.0,69.0
6678,F-DMR2,2019-11-01T01:03:00.000,3.366262428,-76.528532803,85.0,17.0,31.0,22.0,69.0
6679,F-DMR2,2019-11-01T01:04:00.000,3.366262428,-76.528532803,85.0,15.0,30.0,21.0,69.0
6680,F-DMR2,2019-11-01T01:05:00.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6681,F-DMR2,2019-11-01T01:06:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6682,F-DMR2,2019-11-01T01:07:00.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6683,F-DMR2,2019-11-01T01:08:00.000,3.366262428,-76.528532803,85.0,15.0,27.0,19.0,69.0
6684,F-DMR2,2019-11-01T01:09:00.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6685,F-DMR2,2019-11-01T01:10:00.000,3.366262428,-76.528532803,85.0,16.0,31.0,21.0,69.0
6686,F-DMR2,2019-11-01T01:11:00.000,3.366262428,-76.528532803,85.0,15.0,29.0,19.0,69.0
6687,F-DMR2,2019-11-01T01:12:00.000,3.366262428,-76.528532803,85.0,15.0,30.0,21.0,69.0
6688,F-DMR2,2019-11-01T01:13:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6689,F-DMR2,2019-11-01T01:14:00.000,3.366262428,-76.528532803,85.0,15.0,26.0,18.0,69.0
6690,F-DMR2,2019-11-01T01:15:00.000,3.366262428,-76.528532803,85.0,16.0,27.0,19.0,69.0
6691,F-DMR2,2019-11-01T01:16:00.000,3.366262428,-76.528532803,85.0,15.0,28.0,20.0,70.0
6692,F-DMR2,2019-11-01T01:17:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6693,F-DMR2,2019-11-01T01:18:00.000,3.366262428,-76.528532803,85.0,14.0,29.0,19.0,69.0
6694,F-DMR2,2019-11-01T01:19:00.000,3.366262428,-76.528532803,85.0,14.0,27.0,19.0,69.0
6695,F-DMR2,2019-11-01T01:20:00.000,3.366262428,-76.528532803,85.0,13.0,27.0,18.0,69.0
6696,F-DMR2,2019-11-01T01:21:00.000,3.366262428,-76.528532803,85.0,14.0,24.0,18.0,69.0
6697,F-DMR2,2019-11-01T01:22:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6698,F-DMR2,2019-11-01T01:23:00.000,3.366262428,-76.528532803,85.0,15.0,26.0,19.0,69.0
6699,F-DMR2,2019-11-01T01:24:00.000,3.366262428,-76.528532803,85.0,15.0,28.0,19.0,69.0
6700,F-DMR2,2019-11-01T01:25:00.000,3.366262428,-76.528532803,85.0,14.0,28.0,19.0,69.0
6701,F-DMR2,2019-11-01T01:26:00.000,3.366262428,-76.528532803,85.0,14.0,25.0,19.0,70.0
6702,F-DMR2,2019-11-01T01:27:00.000,3.366262428,-76.528532803,85.0,15.0,27.0,19.0,69.0
6703,F-DMR2,2019-11-01T01:28:00.000,3.366262428,-76.528532803,85.0,13.0,26.0,19.0,69.0
6704,F-DMR2,2019-11-01T01:29:00.000,3.366262428,-76.528532803,85.0,13.0,24.0,18.0,69.0
6705,F-DMR2,2019-11-01T01:30:00.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,69.0
6706,F-DMR2,2019-11-01T01:31:00.000,3.366262428,-76.528532803,85.0,14.0,28.0,19.0,69.0
6707,F-DMR2,2019-11-01T01:32:00.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,69.0
6708,F-DMR2,2019-11-01T01:33:00.000,3.366262428,-76.528532803,85.0,13.0,27.0,18.0,69.0
6709,F-DMR2,2019-11-01T01:34:00.000,3.366262428,-76.528532803,84.0,13.0,26.0,19.0,69.0
6710,F-DMR2,2019-11-01T01:35:00.000,3.366262428,-76.528532803,85.0,15.0,28.0,20.0,69.0
6711,F-DMR2,2019-11-01T01:36:00.000,3.366262428,-76.528532803,84.0,15.0,27.0,19.0,69.0
6712,F-DMR2,2019-11-01T01:37:00.000,3.366262428,-76.528532803,85.0,15.0,28.0,19.0,69.0
6713,F-DMR2,2019-11-01T01:38:00.000,3.366262428,-76.528532803,84.0,15.0,29.0,19.0,70.0
6714,F-DMR2,2019-11-01T01:39:00.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,69.0
6715,F-DMR2,2019-11-01T01:40:00.000,3.366262428,-76.528532803,85.0,16.0,29.0,21.0,69.0
6716,F-DMR2,2019-11-01T01:41:00.000,3.366262428,-76.528532803,85.0,15.0,30.0,21.0,69.0
6717,F-DMR2,2019-11-01T01:42:00.000,3.366262428,-76.528532803,85.0,14.0,27.0,19.0,69.0
6718,F-DMR2,2019-11-01T01:43:00.000,3.366262428,-76.528532803,85.0,13.0,25.0,17.0,69.0
6719,F-DMR2,2019-11-01T01:44:00.000,3.366262428,-76.528532803,85.0,15.0,27.0,19.0,69.0
6720,F-DMR2,2019-11-01T01:45:00.000,3.366262428,-76.528532803,85.0,14.0,25.0,18.0,69.0
6721,F-DMR2,2019-11-01T01:46:00.000,3.366262428,-76.528532803,85.0,13.0,23.0,17.0,69.0
6722,F-DMR2,2019-11-01T01:47:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,18.0,69.0
6723,F-DMR2,2019-11-01T01:48:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6724,F-DMR2,2019-11-01T01:49:00.000,3.366262428,-76.528532803,85.0,14.0,24.0,18.0,69.0
6725,F-DMR2,2019-11-01T01:50:00.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,69.0
6726,F-DMR2,2019-11-01T01:51:00.000,3.366262428,-76.528532803,85.0,13.0,27.0,19.0,69.0
6727,F-DMR2,2019-11-01T01:52:00.000,3.366262428,-76.528532803,85.0,14.0,25.0,19.0,69.0
6728,F-DMR2,2019-11-01T01:53:00.000,3.366262428,-76.528532803,85.0,14.0,27.0,19.0,69.0
6729,F-DMR2,2019-11-01T01:54:00.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6730,F-DMR2,2019-11-01T01:55:00.000,3.366262428,-76.528532803,85.0,13.0,27.0,19.0,69.0
6731,F-DMR2,2019-11-01T01:56:00.000,3.366262428,-76.528532803,85.0,13.0,25.0,18.0,69.0
6732,F-DMR2,2019-11-01T01:57:00.000,3.366262428,-76.528532803,85.0,15.0,29.0,20.0,69.0
6733,F-DMR2,2019-11-01T01:58:00.000,3.366262428,-76.528532803,85.0,15.0,30.0,21.0,69.0
6734,F-DMR2,2019-11-01T01:59:00.000,3.366262428,-76.528532803,85.0,16.0,30.0,21.0,69.0
6735,F-DMR2,2019-11-01T02:00:07.000,3.366262428,-76.528532803,85.0,15.0,28.0,19.0,69.0
6736,F-DMR2,2019-11-01T02:01:07.000,3.366262428,-76.528532803,85.0,14.0,27.0,19.0,69.0
6737,F-DMR2,2019-11-01T02:02:07.000,3.366262428,-76.528532803,85.0,15.0,27.0,19.0,69.0
6738,F-DMR2,2019-11-01T02:03:07.000,3.366262428,-76.528532803,85.0,14.0,24.0,18.0,69.0
6739,F-DMR2,2019-11-01T02:04:07.000,3.366262428,-76.528532803,85.0,14.0,24.0,18.0,69.0
6740,F-DMR2,2019-11-01T02:05:07.000,3.366262428,-76.528532803,85.0,13.0,23.0,17.0,69.0
6741,F-DMR2,2019-11-01T02:06:07.000,3.366262428,-76.528532803,85.0,12.0,23.0,16.0,69.0
6742,F-DMR2,2019-11-01T02:07:07.000,3.366262428,-76.528532803,85.0,13.0,23.0,17.0,69.0
6743,F-DMR2,2019-11-01T02:08:07.000,3.366262428,-76.528532803,85.0,13.0,23.0,17.0,69.0
6744,F-DMR2,2019-11-01T02:09:07.000,3.366262428,-76.528532803,85.0,14.0,27.0,19.0,69.0
6745,F-DMR2,2019-11-01T02:10:07.000,3.366262428,-76.528532803,85.0,13.0,23.0,16.0,69.0
6746,F-DMR2,2019-11-01T02:11:07.000,3.366262428,-76.528532803,85.0,13.0,24.0,17.0,69.0
6747,F-DMR2,2019-11-01T02:12:07.000,3.366262428,-76.528532803,85.0,14.0,23.0,17.0,69.0
6748,F-DMR2,2019-11-01T02:13:07.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6749,F-DMR2,2019-11-01T02:14:07.000,3.366262428,-76.528532803,85.0,14.0,26.0,19.0,69.0
6750,F-DMR2,2019-11-01T02:15:07.000,3.366262428,-76.528532803,85.0,15.0,29.0,19.0,69.0
6751,F-DMR2,2019-11-01T02:16:07.000,3.366262428,-76.528532803,85.0,15.0,26.0,19.0,69.0
