,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
12251,F-DMR2,2019-11-04T21:06:18.000,3.366262428,-76.528532803,85.0,9.0,18.0,14.0,67.0
12252,F-DMR2,2019-11-04T21:07:18.000,3.366262428,-76.528532803,85.0,9.0,18.0,14.0,67.0
12253,F-DMR2,2019-11-04T21:08:18.000,3.366262428,-76.528532803,85.0,10.0,18.0,13.0,67.0
12254,F-DMR2,2019-11-04T21:09:18.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,67.0
12255,F-DMR2,2019-11-04T21:10:18.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,67.0
12256,F-DMR2,2019-11-04T21:11:18.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,67.0
12257,F-DMR2,2019-11-04T21:12:18.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,67.0
12258,F-DMR2,2019-11-04T21:13:18.000,3.366262428,-76.528532803,85.0,10.0,18.0,14.0,68.0
12259,F-DMR2,2019-11-04T21:14:18.000,3.366262428,-76.528532803,85.0,9.0,16.0,12.0,68.0
12260,F-DMR2,2019-11-04T21:15:18.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,68.0
12261,F-DMR2,2019-11-04T21:16:18.000,3.366262428,-76.528532803,85.0,8.0,19.0,13.0,68.0
12262,F-DMR2,2019-11-04T21:17:18.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,68.0
12263,F-DMR2,2019-11-04T21:18:18.000,3.366262428,-76.528532803,85.0,7.0,14.0,10.0,68.0
12264,F-DMR2,2019-11-04T21:19:18.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,68.0
12265,F-DMR2,2019-11-04T21:20:18.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,68.0
12266,F-DMR2,2019-11-04T21:21:18.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,68.0
12267,F-DMR2,2019-11-04T21:22:18.000,3.366262428,-76.528532803,85.0,8.0,13.0,11.0,68.0
12268,F-DMR2,2019-11-04T21:23:18.000,3.366262428,-76.528532803,85.0,6.0,14.0,10.0,68.0
12269,F-DMR2,2019-11-04T21:24:18.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,68.0
12270,F-DMR2,2019-11-04T21:25:18.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,68.0
12271,F-DMR2,2019-11-04T21:26:18.000,3.366262428,-76.528532803,85.0,6.0,14.0,10.0,68.0
12272,F-DMR2,2019-11-04T21:27:18.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,68.0
12273,F-DMR2,2019-11-04T21:28:18.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,68.0
12274,F-DMR2,2019-11-04T21:29:18.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,68.0
12275,F-DMR2,2019-11-04T21:30:18.000,3.366262428,-76.528532803,85.0,7.0,15.0,12.0,68.0
12276,F-DMR2,2019-11-04T21:31:18.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,68.0
12277,F-DMR2,2019-11-04T21:32:18.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,68.0
12278,F-DMR2,2019-11-04T21:33:18.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,68.0
12279,F-DMR2,2019-11-04T21:34:18.000,3.366262428,-76.528532803,85.0,8.0,14.0,11.0,68.0
12280,F-DMR2,2019-11-04T21:35:18.000,3.366262428,-76.528532803,85.0,10.0,19.0,14.0,68.0
12281,F-DMR2,2019-11-04T21:36:18.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,68.0
12282,F-DMR2,2019-11-04T21:37:18.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,68.0
12283,F-DMR2,2019-11-04T21:38:18.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,68.0
12284,F-DMR2,2019-11-04T21:39:18.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,67.0
12285,F-DMR2,2019-11-04T21:40:18.000,3.366262428,-76.528532803,85.0,11.0,20.0,14.0,67.0
12286,F-DMR2,2019-11-04T21:41:18.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,67.0
12287,F-DMR2,2019-11-04T21:42:18.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,67.0
12288,F-DMR2,2019-11-04T21:43:18.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,67.0
12289,F-DMR2,2019-11-04T21:44:18.000,3.366262428,-76.528532803,85.0,7.0,16.0,12.0,67.0
12290,F-DMR2,2019-11-04T21:45:18.000,3.366262428,-76.528532803,85.0,8.0,15.0,11.0,67.0
12291,F-DMR2,2019-11-04T21:46:18.000,3.366262428,-76.528532803,85.0,8.0,14.0,11.0,67.0
12292,F-DMR2,2019-11-04T21:47:18.000,3.366262428,-76.528532803,85.0,8.0,15.0,11.0,68.0
12293,F-DMR2,2019-11-04T21:48:18.000,3.366262428,-76.528532803,85.0,7.0,13.0,11.0,68.0
12294,F-DMR2,2019-11-04T21:49:18.000,3.366262428,-76.528532803,85.0,7.0,15.0,11.0,67.0
12295,F-DMR2,2019-11-04T21:50:18.000,3.366262428,-76.528532803,85.0,7.0,15.0,11.0,67.0
12296,F-DMR2,2019-11-04T21:51:18.000,3.366262428,-76.528532803,85.0,7.0,15.0,11.0,67.0
12297,F-DMR2,2019-11-04T21:52:18.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,68.0
12298,F-DMR2,2019-11-04T21:53:18.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12299,F-DMR2,2019-11-04T21:54:18.000,3.366262428,-76.528532803,85.0,7.0,16.0,11.0,67.0
12300,F-DMR2,2019-11-04T21:55:18.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,67.0
12301,F-DMR2,2019-11-04T21:56:18.000,3.366262428,-76.528532803,85.0,11.0,22.0,16.0,67.0
12302,F-DMR2,2019-11-04T21:57:18.000,3.366262428,-76.528532803,85.0,11.0,20.0,15.0,67.0
12303,F-DMR2,2019-11-04T21:58:18.000,3.366262428,-76.528532803,85.0,10.0,19.0,14.0,67.0
12304,F-DMR2,2019-11-04T21:59:18.000,3.366262428,-76.528532803,85.0,11.0,20.0,14.0,67.0
12305,F-DMR2,2019-11-04T22:00:22.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,67.0
12306,F-DMR2,2019-11-04T22:01:22.000,3.366262428,-76.528532803,85.0,11.0,21.0,15.0,67.0
12307,F-DMR2,2019-11-04T22:02:22.000,3.366262428,-76.528532803,85.0,11.0,19.0,14.0,67.0
12308,F-DMR2,2019-11-04T22:03:22.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,67.0
12309,F-DMR2,2019-11-04T22:04:22.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,67.0
12310,F-DMR2,2019-11-04T22:05:22.000,3.366262428,-76.528532803,85.0,8.0,19.0,14.0,67.0
12311,F-DMR2,2019-11-04T22:06:22.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,67.0
12312,F-DMR2,2019-11-04T22:07:22.000,3.366262428,-76.528532803,85.0,7.0,16.0,13.0,67.0
12313,F-DMR2,2019-11-04T22:08:22.000,3.366262428,-76.528532803,85.0,8.0,15.0,11.0,67.0
12314,F-DMR2,2019-11-04T22:09:22.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,67.0
12315,F-DMR2,2019-11-04T22:10:22.000,3.366262428,-76.528532803,85.0,7.0,13.0,11.0,67.0
12316,F-DMR2,2019-11-04T22:11:22.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,67.0
12317,F-DMR2,2019-11-04T22:12:22.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,67.0
12318,F-DMR2,2019-11-04T22:13:22.000,3.366262428,-76.528532803,85.0,6.0,11.0,9.0,67.0
12319,F-DMR2,2019-11-04T22:14:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12320,F-DMR2,2019-11-04T22:15:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12321,F-DMR2,2019-11-04T22:16:22.000,3.366262428,-76.528532803,85.0,5.0,11.0,9.0,67.0
12322,F-DMR2,2019-11-04T22:17:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12323,F-DMR2,2019-11-04T22:18:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12324,F-DMR2,2019-11-04T22:19:22.000,3.366262428,-76.528532803,85.0,5.0,13.0,10.0,67.0
12325,F-DMR2,2019-11-04T22:20:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12326,F-DMR2,2019-11-04T22:21:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12327,F-DMR2,2019-11-04T22:22:22.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,67.0
12328,F-DMR2,2019-11-04T22:23:22.000,3.366262428,-76.528532803,85.0,5.0,12.0,10.0,67.0
12329,F-DMR2,2019-11-04T22:24:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12330,F-DMR2,2019-11-04T22:25:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12331,F-DMR2,2019-11-04T22:26:22.000,3.366262428,-76.528532803,85.0,6.0,14.0,10.0,67.0
12332,F-DMR2,2019-11-04T22:27:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12333,F-DMR2,2019-11-04T22:28:22.000,3.366262428,-76.528532803,85.0,6.0,11.0,9.0,67.0
12334,F-DMR2,2019-11-04T22:29:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12335,F-DMR2,2019-11-04T22:30:22.000,3.366262428,-76.528532803,85.0,5.0,12.0,9.0,67.0
12336,F-DMR2,2019-11-04T22:31:22.000,3.366262428,-76.528532803,85.0,7.0,13.0,11.0,67.0
12337,F-DMR2,2019-11-04T22:32:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12338,F-DMR2,2019-11-04T22:33:22.000,3.366262428,-76.528532803,85.0,5.0,13.0,10.0,67.0
12339,F-DMR2,2019-11-04T22:34:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12340,F-DMR2,2019-11-04T22:35:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12341,F-DMR2,2019-11-04T22:36:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12342,F-DMR2,2019-11-04T22:37:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12343,F-DMR2,2019-11-04T22:38:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12344,F-DMR2,2019-11-04T22:39:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,67.0
12345,F-DMR2,2019-11-04T22:40:22.000,3.366262428,-76.528532803,85.0,4.0,11.0,9.0,67.0
12346,F-DMR2,2019-11-04T22:41:22.000,3.366262428,-76.528532803,85.0,5.0,13.0,10.0,67.0
12347,F-DMR2,2019-11-04T22:42:22.000,3.366262428,-76.528532803,85.0,6.0,11.0,9.0,67.0
12348,F-DMR2,2019-11-04T22:43:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12349,F-DMR2,2019-11-04T22:44:22.000,3.366262428,-76.528532803,85.0,5.0,11.0,10.0,67.0
12350,F-DMR2,2019-11-04T22:45:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12351,F-DMR2,2019-11-04T22:46:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12352,F-DMR2,2019-11-04T22:47:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,67.0
12353,F-DMR2,2019-11-04T22:48:22.000,3.366262428,-76.528532803,85.0,7.0,12.0,10.0,67.0
12354,F-DMR2,2019-11-04T22:49:22.000,3.366262428,-76.528532803,85.0,7.0,13.0,10.0,67.0
12355,F-DMR2,2019-11-04T22:50:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,66.0
12356,F-DMR2,2019-11-04T22:51:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12357,F-DMR2,2019-11-04T22:52:22.000,3.366262428,-76.528532803,85.0,6.0,11.0,9.0,66.0
12358,F-DMR2,2019-11-04T22:53:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12359,F-DMR2,2019-11-04T22:54:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12360,F-DMR2,2019-11-04T22:55:22.000,3.366262428,-76.528532803,85.0,5.0,12.0,10.0,66.0
12361,F-DMR2,2019-11-04T22:56:22.000,3.366262428,-76.528532803,85.0,5.0,13.0,10.0,66.0
12362,F-DMR2,2019-11-04T22:57:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12363,F-DMR2,2019-11-04T22:58:22.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12364,F-DMR2,2019-11-04T22:59:22.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,66.0
12365,F-DMR2,2019-11-04T23:00:28.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,66.0
12366,F-DMR2,2019-11-04T23:01:28.000,3.366262428,-76.528532803,85.0,5.0,11.0,9.0,66.0
12367,F-DMR2,2019-11-04T23:02:28.000,3.366262428,-76.528532803,85.0,5.0,11.0,9.0,66.0
12368,F-DMR2,2019-11-04T23:03:28.000,3.366262428,-76.528532803,85.0,5.0,11.0,9.0,66.0
12369,F-DMR2,2019-11-04T23:04:28.000,3.366262428,-76.528532803,85.0,5.0,12.0,9.0,66.0
12370,F-DMR2,2019-11-04T23:05:28.000,3.366262428,-76.528532803,85.0,6.0,13.0,10.0,66.0
12371,F-DMR2,2019-11-04T23:06:28.000,3.366262428,-76.528532803,85.0,6.0,12.0,10.0,66.0
12372,F-DMR2,2019-11-04T23:07:28.000,3.366262428,-76.528532803,85.0,5.0,12.0,9.0,66.0
12373,F-DMR2,2019-11-04T23:08:28.000,3.366262428,-76.528532803,85.0,5.0,12.0,10.0,66.0
12374,F-DMR2,2019-11-04T23:09:28.000,3.366262428,-76.528532803,85.0,5.0,12.0,9.0,66.0
12375,F-DMR2,2019-11-04T23:10:28.000,3.366262428,-76.528532803,85.0,5.0,12.0,10.0,66.0
12376,F-DMR2,2019-11-04T23:11:28.000,3.366262428,-76.528532803,85.0,5.0,11.0,10.0,66.0
12377,F-DMR2,2019-11-04T23:12:28.000,3.366262428,-76.528532803,85.0,6.0,14.0,10.0,66.0
12378,F-DMR2,2019-11-04T23:13:28.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,67.0
12379,F-DMR2,2019-11-04T23:14:28.000,3.366262428,-76.528532803,85.0,8.0,15.0,11.0,67.0
12380,F-DMR2,2019-11-04T23:15:28.000,3.366262428,-76.528532803,85.0,7.0,14.0,11.0,67.0
12381,F-DMR2,2019-11-04T23:16:28.000,3.366262428,-76.528532803,85.0,8.0,16.0,12.0,67.0
12382,F-DMR2,2019-11-04T23:17:28.000,3.366262428,-76.528532803,85.0,7.0,15.0,11.0,68.0
12383,F-DMR2,2019-11-04T23:18:28.000,3.366262428,-76.528532803,85.0,8.0,18.0,12.0,68.0
12384,F-DMR2,2019-11-04T23:19:28.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,68.0
12385,F-DMR2,2019-11-04T23:20:28.000,3.366262428,-76.528532803,85.0,8.0,15.0,12.0,68.0
12386,F-DMR2,2019-11-04T23:21:28.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,68.0
12387,F-DMR2,2019-11-04T23:22:28.000,3.366262428,-76.528532803,85.0,8.0,18.0,13.0,69.0
12388,F-DMR2,2019-11-04T23:23:28.000,3.366262428,-76.528532803,85.0,8.0,19.0,13.0,69.0
12389,F-DMR2,2019-11-04T23:24:28.000,3.366262428,-76.528532803,85.0,10.0,19.0,14.0,69.0
12390,F-DMR2,2019-11-04T23:25:28.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,69.0
12391,F-DMR2,2019-11-04T23:26:28.000,3.366262428,-76.528532803,85.0,9.0,21.0,15.0,69.0
12392,F-DMR2,2019-11-04T23:27:28.000,3.366262428,-76.528532803,85.0,9.0,19.0,13.0,69.0
12393,F-DMR2,2019-11-04T23:28:28.000,3.366262428,-76.528532803,85.0,9.0,20.0,14.0,69.0
12394,F-DMR2,2019-11-04T23:29:28.000,3.366262428,-76.528532803,85.0,11.0,22.0,15.0,70.0
12395,F-DMR2,2019-11-04T23:30:28.000,3.366262428,-76.528532803,85.0,11.0,22.0,16.0,70.0
12396,F-DMR2,2019-11-04T23:31:28.000,3.366262428,-76.528532803,85.0,10.0,23.0,17.0,70.0
12397,F-DMR2,2019-11-04T23:32:28.000,3.366262428,-76.528532803,85.0,10.0,20.0,14.0,70.0
12398,F-DMR2,2019-11-04T23:33:28.000,3.366262428,-76.528532803,85.0,11.0,23.0,16.0,70.0
12399,F-DMR2,2019-11-04T23:34:28.000,3.366262428,-76.528532803,85.0,11.0,23.0,16.0,70.0
12400,F-DMR2,2019-11-04T23:35:28.000,3.366262428,-76.528532803,85.0,10.0,19.0,14.0,70.0
12401,F-DMR2,2019-11-04T23:36:28.000,3.366262428,-76.528532803,85.0,11.0,21.0,16.0,70.0
12402,F-DMR2,2019-11-04T23:37:28.000,3.366262428,-76.528532803,85.0,11.0,22.0,15.0,70.0
12403,F-DMR2,2019-11-04T23:38:28.000,3.366262428,-76.528532803,85.0,10.0,21.0,15.0,70.0
12404,F-DMR2,2019-11-04T23:39:28.000,3.366262428,-76.528532803,85.0,10.0,19.0,14.0,70.0
12405,F-DMR2,2019-11-04T23:40:28.000,3.366262428,-76.528532803,85.0,9.0,20.0,14.0,70.0
12406,F-DMR2,2019-11-04T23:41:28.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,70.0
12407,F-DMR2,2019-11-04T23:42:28.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,70.0
12408,F-DMR2,2019-11-04T23:43:28.000,3.366262428,-76.528532803,85.0,9.0,15.0,12.0,70.0
12409,F-DMR2,2019-11-04T23:44:28.000,3.366262428,-76.528532803,85.0,9.0,19.0,13.0,70.0
12410,F-DMR2,2019-11-04T23:45:28.000,3.366262428,-76.528532803,85.0,9.0,19.0,14.0,70.0
12411,F-DMR2,2019-11-04T23:46:28.000,3.366262428,-76.528532803,85.0,10.0,20.0,15.0,70.0
12412,F-DMR2,2019-11-04T23:47:28.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12413,F-DMR2,2019-11-04T23:48:28.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12414,F-DMR2,2019-11-04T23:49:28.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12415,F-DMR2,2019-11-04T23:50:28.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12416,F-DMR2,2019-11-04T23:51:28.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12417,F-DMR2,2019-11-04T23:52:28.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,71.0
12418,F-DMR2,2019-11-04T23:53:28.000,3.366262428,-76.528532803,84.0,9.0,16.0,12.0,71.0
12419,F-DMR2,2019-11-04T23:54:28.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12420,F-DMR2,2019-11-04T23:55:28.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12421,F-DMR2,2019-11-04T23:56:28.000,3.366262428,-76.528532803,84.0,9.0,21.0,14.0,71.0
12422,F-DMR2,2019-11-04T23:57:28.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12423,F-DMR2,2019-11-04T23:58:28.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12424,F-DMR2,2019-11-04T23:59:28.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12425,F-DMR2,2019-11-05T00:00:33.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12426,F-DMR2,2019-11-05T00:01:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12427,F-DMR2,2019-11-05T00:02:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12428,F-DMR2,2019-11-05T00:03:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,71.0
12429,F-DMR2,2019-11-05T00:04:33.000,3.366262428,-76.528532803,84.0,9.0,21.0,14.0,71.0
12430,F-DMR2,2019-11-05T00:05:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12431,F-DMR2,2019-11-05T00:06:33.000,3.366262428,-76.528532803,84.0,8.0,20.0,14.0,71.0
12432,F-DMR2,2019-11-05T00:07:33.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,71.0
12433,F-DMR2,2019-11-05T00:08:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12434,F-DMR2,2019-11-05T00:09:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,71.0
12435,F-DMR2,2019-11-05T00:10:33.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,71.0
12436,F-DMR2,2019-11-05T00:11:33.000,3.366262428,-76.528532803,84.0,10.0,21.0,15.0,71.0
12437,F-DMR2,2019-11-05T00:12:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12438,F-DMR2,2019-11-05T00:13:33.000,3.366262428,-76.528532803,84.0,10.0,21.0,14.0,71.0
12439,F-DMR2,2019-11-05T00:14:33.000,3.366262428,-76.528532803,84.0,10.0,18.0,14.0,71.0
12440,F-DMR2,2019-11-05T00:15:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12441,F-DMR2,2019-11-05T00:16:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12442,F-DMR2,2019-11-05T00:17:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12443,F-DMR2,2019-11-05T00:18:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12444,F-DMR2,2019-11-05T00:19:33.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,71.0
12445,F-DMR2,2019-11-05T00:20:33.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12446,F-DMR2,2019-11-05T00:21:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12447,F-DMR2,2019-11-05T00:22:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12448,F-DMR2,2019-11-05T00:23:33.000,3.366262428,-76.528532803,84.0,8.0,16.0,14.0,71.0
12449,F-DMR2,2019-11-05T00:24:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12450,F-DMR2,2019-11-05T00:25:33.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12451,F-DMR2,2019-11-05T00:26:33.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,71.0
12452,F-DMR2,2019-11-05T00:27:33.000,3.366262428,-76.528532803,84.0,7.0,15.0,11.0,71.0
12453,F-DMR2,2019-11-05T00:28:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,12.0,71.0
12454,F-DMR2,2019-11-05T00:29:33.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12455,F-DMR2,2019-11-05T00:30:33.000,3.366262428,-76.528532803,84.0,8.0,13.0,11.0,71.0
12456,F-DMR2,2019-11-05T00:31:33.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12457,F-DMR2,2019-11-05T00:32:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12458,F-DMR2,2019-11-05T00:33:33.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12459,F-DMR2,2019-11-05T00:34:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,13.0,71.0
12460,F-DMR2,2019-11-05T00:35:33.000,3.366262428,-76.528532803,84.0,7.0,15.0,12.0,71.0
12461,F-DMR2,2019-11-05T00:36:33.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,71.0
12462,F-DMR2,2019-11-05T00:37:33.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,71.0
12463,F-DMR2,2019-11-05T00:38:33.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12464,F-DMR2,2019-11-05T00:39:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12465,F-DMR2,2019-11-05T00:40:33.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,71.0
12466,F-DMR2,2019-11-05T00:41:33.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,71.0
12467,F-DMR2,2019-11-05T00:42:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,71.0
12468,F-DMR2,2019-11-05T00:43:33.000,3.366262428,-76.528532803,84.0,9.0,20.0,13.0,71.0
12469,F-DMR2,2019-11-05T00:44:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12470,F-DMR2,2019-11-05T00:45:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12471,F-DMR2,2019-11-05T00:46:33.000,3.366262428,-76.528532803,84.0,8.0,19.0,13.0,71.0
12472,F-DMR2,2019-11-05T00:47:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,13.0,71.0
12473,F-DMR2,2019-11-05T00:48:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,14.0,71.0
12474,F-DMR2,2019-11-05T00:49:33.000,3.366262428,-76.528532803,84.0,8.0,18.0,14.0,71.0
12475,F-DMR2,2019-11-05T00:50:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,13.0,71.0
12476,F-DMR2,2019-11-05T00:51:33.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,71.0
12477,F-DMR2,2019-11-05T00:52:33.000,3.366262428,-76.528532803,84.0,10.0,18.0,14.0,71.0
12478,F-DMR2,2019-11-05T00:53:33.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,71.0
12479,F-DMR2,2019-11-05T00:54:33.000,3.366262428,-76.528532803,84.0,9.0,21.0,15.0,71.0
12480,F-DMR2,2019-11-05T00:55:33.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12481,F-DMR2,2019-11-05T00:56:33.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,71.0
12482,F-DMR2,2019-11-05T00:57:33.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,71.0
12483,F-DMR2,2019-11-05T00:58:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12484,F-DMR2,2019-11-05T00:59:33.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12485,F-DMR2,2019-11-05T01:00:40.000,3.366262428,-76.528532803,85.0,8.0,16.0,13.0,71.0
12486,F-DMR2,2019-11-05T01:01:40.000,3.366262428,-76.528532803,85.0,9.0,16.0,13.0,71.0
12487,F-DMR2,2019-11-05T01:02:40.000,3.366262428,-76.528532803,85.0,9.0,18.0,13.0,71.0
12488,F-DMR2,2019-11-05T01:03:40.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12489,F-DMR2,2019-11-05T01:04:40.000,3.366262428,-76.528532803,84.0,9.0,18.0,12.0,71.0
12490,F-DMR2,2019-11-05T01:05:40.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,71.0
