,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B,Airbeam2-001896104D7B
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam2-F,AirBeam2-PM1,AirBeam2-PM10,AirBeam2-PM2.5,AirBeam2-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
9367,F-KOM2,2019-11-06T02:53:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9368,F-KOM2,2019-11-06T02:54:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9369,F-KOM2,2019-11-06T02:55:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9370,F-KOM2,2019-11-06T02:56:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,76.0
9371,F-KOM2,2019-11-06T02:57:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9372,F-KOM2,2019-11-06T02:58:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9373,F-KOM2,2019-11-06T02:59:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9374,F-KOM2,2019-11-06T03:00:27.000,3.341659164,-76.530539431,85.0,2.0,6.0,4.0,76.0
9375,F-KOM2,2019-11-06T03:01:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9376,F-KOM2,2019-11-06T03:02:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9377,F-KOM2,2019-11-06T03:03:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,76.0
9378,F-KOM2,2019-11-06T03:04:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,4.0,76.0
9379,F-KOM2,2019-11-06T03:05:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9380,F-KOM2,2019-11-06T03:06:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9381,F-KOM2,2019-11-06T03:07:27.000,3.341659164,-76.530539431,85.0,2.0,7.0,5.0,76.0
9382,F-KOM2,2019-11-06T03:08:27.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,76.0
9383,F-KOM2,2019-11-06T03:09:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,3.0,76.0
9384,F-KOM2,2019-11-06T03:10:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,3.0,76.0
9385,F-KOM2,2019-11-06T03:11:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,76.0
9386,F-KOM2,2019-11-06T03:12:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9387,F-KOM2,2019-11-06T03:13:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9388,F-KOM2,2019-11-06T03:14:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9389,F-KOM2,2019-11-06T03:15:27.000,3.341659164,-76.530539431,85.0,0.0,3.0,2.0,76.0
9390,F-KOM2,2019-11-06T03:16:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,2.0,76.0
9391,F-KOM2,2019-11-06T03:17:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9392,F-KOM2,2019-11-06T03:18:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,2.0,76.0
9393,F-KOM2,2019-11-06T03:19:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9394,F-KOM2,2019-11-06T03:20:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9395,F-KOM2,2019-11-06T03:21:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9396,F-KOM2,2019-11-06T03:22:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9397,F-KOM2,2019-11-06T03:23:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9398,F-KOM2,2019-11-06T03:24:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,75.0
9399,F-KOM2,2019-11-06T03:25:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,75.0
9400,F-KOM2,2019-11-06T03:26:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,75.0
9401,F-KOM2,2019-11-06T03:27:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,75.0
9402,F-KOM2,2019-11-06T03:28:27.000,3.341659164,-76.530539431,85.0,0.0,3.0,2.0,75.0
9403,F-KOM2,2019-11-06T03:29:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9404,F-KOM2,2019-11-06T03:30:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,75.0
9405,F-KOM2,2019-11-06T03:31:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,75.0
9406,F-KOM2,2019-11-06T03:32:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,2.0,75.0
9407,F-KOM2,2019-11-06T03:33:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9408,F-KOM2,2019-11-06T03:34:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9409,F-KOM2,2019-11-06T03:35:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,76.0
9410,F-KOM2,2019-11-06T03:36:27.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,76.0
9411,F-KOM2,2019-11-06T03:37:27.000,3.341659164,-76.530539431,85.0,1.0,2.0,2.0,75.0
9412,F-KOM2,2019-11-06T03:38:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9413,F-KOM2,2019-11-06T03:39:27.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,75.0
9414,F-KOM2,2019-11-06T03:40:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9415,F-KOM2,2019-11-06T03:41:27.000,3.341659164,-76.530539431,,1.0,3.0,3.0,76.0
9416,F-KOM2,2019-11-06T03:42:27.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,76.0
9417,F-KOM2,2019-11-06T03:43:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9418,F-KOM2,2019-11-06T03:44:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,76.0
9419,F-KOM2,2019-11-06T03:45:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9420,F-KOM2,2019-11-06T03:46:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9421,F-KOM2,2019-11-06T03:47:27.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,76.0
9422,F-KOM2,2019-11-06T03:48:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,76.0
9423,F-KOM2,2019-11-06T03:49:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9424,F-KOM2,2019-11-06T03:50:27.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,76.0
9425,F-KOM2,2019-11-06T03:51:27.000,3.341659164,-76.530539431,85.0,1.0,2.0,2.0,76.0
9426,F-KOM2,2019-11-06T03:52:27.000,3.341659164,-76.530539431,85.0,1.0,2.0,2.0,76.0
9427,F-KOM2,2019-11-06T03:53:27.000,3.341659164,-76.530539431,85.0,0.0,3.0,2.0,76.0
9428,F-KOM2,2019-11-06T03:54:27.000,3.341659164,-76.530539431,85.0,0.0,3.0,2.0,75.0
9429,F-KOM2,2019-11-06T03:55:27.000,3.341659164,-76.530539431,85.0,0.0,2.0,2.0,76.0
9430,F-KOM2,2019-11-06T03:56:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,76.0
9431,F-KOM2,2019-11-06T03:57:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9432,F-KOM2,2019-11-06T03:58:27.000,3.341659164,-76.530539431,85.0,0.0,3.0,2.0,76.0
9433,F-KOM2,2019-11-06T03:59:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9434,F-KOM2,2019-11-06T04:00:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9435,F-KOM2,2019-11-06T04:01:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9436,F-KOM2,2019-11-06T04:02:27.000,3.341659164,-76.530539431,85.0,1.0,2.0,2.0,76.0
9437,F-KOM2,2019-11-06T04:03:27.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,76.0
9438,F-KOM2,2019-11-06T04:04:27.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,76.0
9439,F-KOM2,2019-11-06T04:05:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,2.0,76.0
9440,F-KOM2,2019-11-06T04:06:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,76.0
9441,F-KOM2,2019-11-06T04:07:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9442,F-KOM2,2019-11-06T04:08:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9443,F-KOM2,2019-11-06T04:09:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9444,F-KOM2,2019-11-06T04:10:27.000,3.341659164,-76.530539431,85.0,3.0,5.0,4.0,76.0
9445,F-KOM2,2019-11-06T04:11:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,5.0,76.0
9446,F-KOM2,2019-11-06T04:12:27.000,3.341659164,-76.530539431,85.0,3.0,5.0,4.0,76.0
9447,F-KOM2,2019-11-06T04:13:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,5.0,76.0
9448,F-KOM2,2019-11-06T04:14:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,75.0
9449,F-KOM2,2019-11-06T04:15:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9450,F-KOM2,2019-11-06T04:16:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,75.0
9451,F-KOM2,2019-11-06T04:17:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,75.0
9452,F-KOM2,2019-11-06T04:18:27.000,3.341659164,-76.530539431,85.0,1.0,5.0,3.0,76.0
9453,F-KOM2,2019-11-06T04:19:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9454,F-KOM2,2019-11-06T04:20:27.000,3.341659164,-76.530539431,85.0,1.0,3.0,3.0,76.0
9455,F-KOM2,2019-11-06T04:21:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,76.0
9456,F-KOM2,2019-11-06T04:22:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9457,F-KOM2,2019-11-06T04:23:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,76.0
9458,F-KOM2,2019-11-06T04:24:27.000,3.341659164,-76.530539431,85.0,1.0,4.0,3.0,76.0
9459,F-KOM2,2019-11-06T04:25:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,75.0
9460,F-KOM2,2019-11-06T04:26:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,76.0
9461,F-KOM2,2019-11-06T04:27:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,76.0
9462,F-KOM2,2019-11-06T04:28:27.000,3.341659164,-76.530539431,85.0,2.0,7.0,4.0,76.0
9463,F-KOM2,2019-11-06T04:29:27.000,3.341659164,-76.530539431,85.0,3.0,5.0,5.0,76.0
9464,F-KOM2,2019-11-06T04:30:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9465,F-KOM2,2019-11-06T04:31:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,6.0,76.0
9466,F-KOM2,2019-11-06T04:32:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,5.0,76.0
9467,F-KOM2,2019-11-06T04:33:27.000,3.341659164,-76.530539431,85.0,3.0,5.0,5.0,76.0
9468,F-KOM2,2019-11-06T04:34:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,3.0,76.0
9469,F-KOM2,2019-11-06T04:35:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9470,F-KOM2,2019-11-06T04:36:27.000,3.341659164,-76.530539431,85.0,2.0,4.0,4.0,76.0
9471,F-KOM2,2019-11-06T04:37:27.000,3.341659164,-76.530539431,85.0,2.0,6.0,4.0,76.0
9472,F-KOM2,2019-11-06T04:38:27.000,3.341659164,-76.530539431,85.0,2.0,5.0,4.0,76.0
9473,F-KOM2,2019-11-06T04:39:27.000,3.341659164,-76.530539431,85.0,3.0,5.0,5.0,76.0
9474,F-KOM2,2019-11-06T04:40:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,5.0,76.0
9475,F-KOM2,2019-11-06T04:41:27.000,3.341659164,-76.530539431,,3.0,7.0,6.0,76.0
9476,F-KOM2,2019-11-06T04:42:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,76.0
9477,F-KOM2,2019-11-06T04:43:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,5.0,76.0
9478,F-KOM2,2019-11-06T04:44:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,5.0,76.0
9479,F-KOM2,2019-11-06T04:45:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,5.0,76.0
9480,F-KOM2,2019-11-06T04:46:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,6.0,76.0
9481,F-KOM2,2019-11-06T04:47:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,76.0
9482,F-KOM2,2019-11-06T04:48:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,6.0,76.0
9483,F-KOM2,2019-11-06T04:49:27.000,3.341659164,-76.530539431,85.0,3.0,6.0,6.0,76.0
9484,F-KOM2,2019-11-06T04:50:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,76.0
9485,F-KOM2,2019-11-06T04:51:27.000,3.341659164,-76.530539431,85.0,4.0,10.0,6.0,76.0
9486,F-KOM2,2019-11-06T04:52:27.000,3.341659164,-76.530539431,85.0,5.0,9.0,7.0,76.0
9487,F-KOM2,2019-11-06T04:53:27.000,3.341659164,-76.530539431,85.0,4.0,8.0,7.0,76.0
9488,F-KOM2,2019-11-06T04:54:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,76.0
9489,F-KOM2,2019-11-06T04:55:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,77.0
9490,F-KOM2,2019-11-06T04:56:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,76.0
9491,F-KOM2,2019-11-06T04:57:27.000,3.341659164,-76.530539431,85.0,3.0,9.0,6.0,76.0
9492,F-KOM2,2019-11-06T04:58:27.000,3.341659164,-76.530539431,85.0,3.0,10.0,6.0,76.0
9493,F-KOM2,2019-11-06T04:59:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9494,F-KOM2,2019-11-06T05:00:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9495,F-KOM2,2019-11-06T05:01:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9496,F-KOM2,2019-11-06T05:02:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,77.0
9497,F-KOM2,2019-11-06T05:03:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,77.0
9498,F-KOM2,2019-11-06T05:04:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,77.0
9499,F-KOM2,2019-11-06T05:05:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9500,F-KOM2,2019-11-06T05:06:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9501,F-KOM2,2019-11-06T05:07:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9502,F-KOM2,2019-11-06T05:08:27.000,3.341659164,-76.530539431,85.0,3.0,8.0,6.0,77.0
9503,F-KOM2,2019-11-06T05:09:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9504,F-KOM2,2019-11-06T05:10:27.000,3.341659164,-76.530539431,85.0,3.0,7.0,6.0,77.0
9505,F-KOM2,2019-11-06T05:11:27.000,3.341659164,-76.530539431,84.0,3.0,5.0,5.0,77.0
9506,F-KOM2,2019-11-06T05:12:27.000,3.341659164,-76.530539431,84.0,3.0,6.0,6.0,77.0
9507,F-KOM2,2019-11-06T05:13:27.000,3.341659164,-76.530539431,84.0,4.0,8.0,6.0,77.0
9508,F-KOM2,2019-11-06T05:14:27.000,3.341659164,-76.530539431,84.0,3.0,9.0,6.0,77.0
9509,F-KOM2,2019-11-06T05:15:27.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,77.0
9510,F-KOM2,2019-11-06T05:16:27.000,3.341659164,-76.530539431,84.0,3.0,9.0,6.0,77.0
9511,F-KOM2,2019-11-06T05:17:27.000,3.341659164,-76.530539431,84.0,4.0,9.0,7.0,77.0
9512,F-KOM2,2019-11-06T05:18:27.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,77.0
9513,F-KOM2,2019-11-06T05:19:27.000,3.341659164,-76.530539431,84.0,4.0,12.0,8.0,77.0
9514,F-KOM2,2019-11-06T05:20:27.000,3.341659164,-76.530539431,84.0,4.0,8.0,7.0,77.0
9515,F-KOM2,2019-11-06T05:21:27.000,3.341659164,-76.530539431,84.0,4.0,11.0,8.0,77.0
9516,F-KOM2,2019-11-06T05:22:27.000,3.341659164,-76.530539431,84.0,3.0,8.0,6.0,77.0
9517,F-KOM2,2019-11-06T05:23:27.000,3.341659164,-76.530539431,84.0,4.0,9.0,7.0,77.0
9518,F-KOM2,2019-11-06T05:24:27.000,3.341659164,-76.530539431,84.0,4.0,9.0,7.0,77.0
9519,F-KOM2,2019-11-06T05:25:27.000,3.341659164,-76.530539431,84.0,4.0,9.0,6.0,77.0
9520,F-KOM2,2019-11-06T05:26:27.000,3.341659164,-76.530539431,84.0,5.0,10.0,7.0,77.0
9521,F-KOM2,2019-11-06T05:27:27.000,3.341659164,-76.530539431,84.0,5.0,10.0,8.0,77.0
9522,F-KOM2,2019-11-06T05:28:27.000,3.341659164,-76.530539431,84.0,4.0,9.0,7.0,77.0
9523,F-KOM2,2019-11-06T05:29:27.000,3.341659164,-76.530539431,84.0,4.0,8.0,6.0,77.0
9524,F-KOM2,2019-11-06T05:30:27.000,3.341659164,-76.530539431,85.0,5.0,12.0,8.0,77.0
9525,F-KOM2,2019-11-06T05:31:27.000,3.341659164,-76.530539431,84.0,6.0,11.0,9.0,77.0
9526,F-KOM2,2019-11-06T05:32:27.000,3.341659164,-76.530539431,85.0,4.0,12.0,7.0,77.0
9527,F-KOM2,2019-11-06T05:33:27.000,3.341659164,-76.530539431,85.0,4.0,8.0,6.0,77.0
9528,F-KOM2,2019-11-06T05:34:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,8.0,77.0
9529,F-KOM2,2019-11-06T05:35:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,7.0,77.0
9530,F-KOM2,2019-11-06T05:36:27.000,3.341659164,-76.530539431,85.0,6.0,10.0,9.0,77.0
9531,F-KOM2,2019-11-06T05:37:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,8.0,77.0
9532,F-KOM2,2019-11-06T05:38:27.000,3.341659164,-76.530539431,85.0,6.0,12.0,9.0,77.0
9533,F-KOM2,2019-11-06T05:39:27.000,3.341659164,-76.530539431,85.0,7.0,13.0,10.0,77.0
9534,F-KOM2,2019-11-06T05:40:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,9.0,77.0
9535,F-KOM2,2019-11-06T05:41:27.000,3.341659164,-76.530539431,,5.0,11.0,8.0,77.0
9536,F-KOM2,2019-11-06T05:42:27.000,3.341659164,-76.530539431,85.0,4.0,10.0,8.0,77.0
9537,F-KOM2,2019-11-06T05:43:27.000,3.341659164,-76.530539431,85.0,4.0,9.0,8.0,77.0
9538,F-KOM2,2019-11-06T05:44:27.000,3.341659164,-76.530539431,85.0,4.0,9.0,7.0,77.0
9539,F-KOM2,2019-11-06T05:45:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,7.0,77.0
9540,F-KOM2,2019-11-06T05:46:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,9.0,77.0
9541,F-KOM2,2019-11-06T05:47:27.000,3.341659164,-76.530539431,85.0,4.0,10.0,7.0,77.0
9542,F-KOM2,2019-11-06T05:48:27.000,3.341659164,-76.530539431,85.0,5.0,12.0,9.0,77.0
9543,F-KOM2,2019-11-06T05:49:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,8.0,77.0
9544,F-KOM2,2019-11-06T05:50:27.000,3.341659164,-76.530539431,85.0,6.0,13.0,10.0,77.0
9545,F-KOM2,2019-11-06T05:51:27.000,3.341659164,-76.530539431,85.0,6.0,11.0,9.0,77.0
9546,F-KOM2,2019-11-06T05:52:27.000,3.341659164,-76.530539431,85.0,6.0,11.0,9.0,76.0
9547,F-KOM2,2019-11-06T05:53:27.000,3.341659164,-76.530539431,85.0,6.0,13.0,9.0,76.0
9548,F-KOM2,2019-11-06T05:54:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,9.0,76.0
9549,F-KOM2,2019-11-06T05:55:27.000,3.341659164,-76.530539431,85.0,6.0,12.0,8.0,76.0
9550,F-KOM2,2019-11-06T05:56:27.000,3.341659164,-76.530539431,85.0,6.0,11.0,9.0,76.0
9551,F-KOM2,2019-11-06T05:57:27.000,3.341659164,-76.530539431,85.0,6.0,11.0,8.0,76.0
9552,F-KOM2,2019-11-06T05:58:27.000,3.341659164,-76.530539431,85.0,5.0,11.0,8.0,76.0
9553,F-KOM2,2019-11-06T05:59:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,8.0,76.0
9554,F-KOM2,2019-11-06T06:00:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,9.0,76.0
9555,F-KOM2,2019-11-06T06:01:27.000,3.341659164,-76.530539431,85.0,4.0,10.0,7.0,76.0
9556,F-KOM2,2019-11-06T06:02:27.000,3.341659164,-76.530539431,85.0,5.0,8.0,7.0,76.0
9557,F-KOM2,2019-11-06T06:03:27.000,3.341659164,-76.530539431,85.0,5.0,9.0,7.0,76.0
9558,F-KOM2,2019-11-06T06:04:27.000,3.341659164,-76.530539431,85.0,4.0,10.0,8.0,77.0
9559,F-KOM2,2019-11-06T06:05:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,8.0,77.0
9560,F-KOM2,2019-11-06T06:06:27.000,3.341659164,-76.530539431,85.0,6.0,12.0,9.0,77.0
9561,F-KOM2,2019-11-06T06:07:27.000,3.341659164,-76.530539431,85.0,16.0,28.0,20.0,77.0
9562,F-KOM2,2019-11-06T06:08:27.000,3.341659164,-76.530539431,85.0,17.0,30.0,20.0,77.0
9563,F-KOM2,2019-11-06T06:09:27.000,3.341659164,-76.530539431,85.0,13.0,20.0,15.0,77.0
9564,F-KOM2,2019-11-06T06:10:27.000,3.341659164,-76.530539431,85.0,12.0,21.0,14.0,76.0
9565,F-KOM2,2019-11-06T06:11:27.000,3.341659164,-76.530539431,85.0,12.0,19.0,14.0,76.0
9566,F-KOM2,2019-11-06T06:12:27.000,3.341659164,-76.530539431,85.0,17.0,29.0,19.0,77.0
9567,F-KOM2,2019-11-06T06:13:27.000,3.341659164,-76.530539431,85.0,23.0,41.0,25.0,77.0
9568,F-KOM2,2019-11-06T06:14:27.000,3.341659164,-76.530539431,85.0,15.0,27.0,18.0,77.0
9569,F-KOM2,2019-11-06T06:15:27.000,3.341659164,-76.530539431,85.0,8.0,19.0,12.0,77.0
9570,F-KOM2,2019-11-06T06:16:27.000,3.341659164,-76.530539431,85.0,10.0,20.0,14.0,77.0
9571,F-KOM2,2019-11-06T06:17:27.000,3.341659164,-76.530539431,85.0,12.0,22.0,15.0,77.0
9572,F-KOM2,2019-11-06T06:18:27.000,3.341659164,-76.530539431,85.0,12.0,22.0,15.0,77.0
9573,F-KOM2,2019-11-06T06:19:27.000,3.341659164,-76.530539431,85.0,13.0,21.0,15.0,77.0
9574,F-KOM2,2019-11-06T06:20:27.000,3.341659164,-76.530539431,85.0,15.0,23.0,16.0,77.0
9575,F-KOM2,2019-11-06T06:21:27.000,3.341659164,-76.530539431,85.0,19.0,31.0,21.0,77.0
9576,F-KOM2,2019-11-06T06:22:27.000,3.341659164,-76.530539431,85.0,20.0,31.0,23.0,77.0
9577,F-KOM2,2019-11-06T06:23:27.000,3.341659164,-76.530539431,85.0,19.0,32.0,23.0,77.0
9578,F-KOM2,2019-11-06T06:24:27.000,3.341659164,-76.530539431,85.0,15.0,24.0,17.0,77.0
9579,F-KOM2,2019-11-06T06:25:27.000,3.341659164,-76.530539431,85.0,13.0,23.0,16.0,77.0
9580,F-KOM2,2019-11-06T06:26:27.000,3.341659164,-76.530539431,85.0,14.0,23.0,16.0,77.0
9581,F-KOM2,2019-11-06T06:27:27.000,3.341659164,-76.530539431,85.0,14.0,24.0,16.0,77.0
9582,F-KOM2,2019-11-06T06:28:27.000,3.341659164,-76.530539431,85.0,14.0,25.0,16.0,76.0
9583,F-KOM2,2019-11-06T06:29:27.000,3.341659164,-76.530539431,85.0,18.0,28.0,19.0,76.0
9584,F-KOM2,2019-11-06T06:30:27.000,3.341659164,-76.530539431,85.0,22.0,36.0,23.0,76.0
9585,F-KOM2,2019-11-06T06:31:27.000,3.341659164,-76.530539431,85.0,22.0,41.0,25.0,76.0
9586,F-KOM2,2019-11-06T06:32:27.000,3.341659164,-76.530539431,85.0,18.0,33.0,22.0,76.0
9587,F-KOM2,2019-11-06T06:33:27.000,3.341659164,-76.530539431,85.0,15.0,26.0,16.0,76.0
9588,F-KOM2,2019-11-06T06:34:27.000,3.341659164,-76.530539431,85.0,14.0,25.0,16.0,76.0
9589,F-KOM2,2019-11-06T06:35:27.000,3.341659164,-76.530539431,85.0,11.0,20.0,14.0,76.0
9590,F-KOM2,2019-11-06T06:36:27.000,3.341659164,-76.530539431,85.0,10.0,16.0,12.0,76.0
9591,F-KOM2,2019-11-06T06:37:27.000,3.341659164,-76.530539431,85.0,10.0,15.0,12.0,76.0
9592,F-KOM2,2019-11-06T06:38:27.000,3.341659164,-76.530539431,85.0,8.0,18.0,11.0,76.0
9593,F-KOM2,2019-11-06T06:39:27.000,3.341659164,-76.530539431,85.0,8.0,16.0,11.0,76.0
9594,F-KOM2,2019-11-06T06:40:27.000,3.341659164,-76.530539431,85.0,7.0,13.0,10.0,76.0
9595,F-KOM2,2019-11-06T06:41:27.000,3.341659164,-76.530539431,,8.0,14.0,10.0,76.0
9596,F-KOM2,2019-11-06T06:42:27.000,3.341659164,-76.530539431,85.0,6.0,12.0,9.0,76.0
9597,F-KOM2,2019-11-06T06:43:27.000,3.341659164,-76.530539431,85.0,5.0,10.0,7.0,76.0
9598,F-KOM2,2019-11-06T06:44:27.000,3.341659164,-76.530539431,85.0,5.0,12.0,8.0,76.0
9599,F-KOM2,2019-11-06T06:45:27.000,3.341659164,-76.530539431,85.0,6.0,12.0,9.0,76.0
